,t,value
6532,6532,21.08
6533,6533,28.93
6534,6534,37.97
6535,6535,37.84
6536,6536,28.42
6537,6537,23.59
6538,6538,21.71
6539,6539,15.84
6540,6540,12.65
6541,6541,11.43
6542,6542,12.66
6543,6543,14.78
6544,6544,24.61
6545,6545,29.1
6546,6546,37.91
6547,6547,32.05
6548,6548,25.03
6549,6549,22.69
6550,6550,16.85
6551,6551,23.79
6552,6552,23.32
6553,6553,23.81
6554,6554,23.09
6555,6555,24.02
6556,6556,25.73
6557,6557,39.68
6558,6558,49.66
6559,6559,49.97
6560,6560,43.91
6561,6561,39.96
6562,6562,39.6
6563,6563,37.9
6564,6564,29.65
6565,6565,29.37
6566,6566,31.96
6567,6567,31.19
6568,6568,31.48
6569,6569,37.99
6570,6570,42.91
6571,6571,38.97
6572,6572,31.9
6573,6573,30.93
6574,6574,28.43
6575,6575,29.18
6576,6576,31.06
6577,6577,26.0
6578,6578,29.02
6579,6579,25.94
6580,6580,29.13
6581,6581,32.55
6582,6582,31.3
6583,6583,38.38
6584,6584,38.96
6585,6585,39.94
6586,6586,39.21
6587,6587,34.07
6588,6588,30.53
6589,6589,29.63
6590,6590,29.18
6591,6591,29.44
6592,6592,34.63
6593,6593,39.93
6594,6594,45.03
6595,6595,40.06
6596,6596,30.74
6597,6597,28.84
6598,6598,32.47
6599,6599,32.68
6600,6600,27.04
6601,6601,26.28
6602,6602,25.13
6603,6603,24.9
6604,6604,25.03
6605,6605,25.43
6606,6606,26.09
6607,6607,29.7
6608,6608,30.99
6609,6609,29.88
6610,6610,32.38
6611,6611,29.11
6612,6612,26.64
6613,6613,25.01
6614,6614,24.65
6615,6615,25.06
6616,6616,31.65
6617,6617,41.22
6618,6618,49.35
6619,6619,42.4
6620,6620,34.78
6621,6621,29.94
6622,6622,25.19
6623,6623,30.81
6624,6624,26.11
6625,6625,25.09
6626,6626,24.54
6627,6627,24.59
6628,6628,25.78
6629,6629,36.12
6630,6630,40.96
6631,6631,38.19
6632,6632,39.76
6633,6633,32.6
6634,6634,33.17
6635,6635,26.19
6636,6636,25.33
6637,6637,24.59
6638,6638,29.39
6639,6639,31.04
6640,6640,33.37
6641,6641,37.1
6642,6642,37.74
6643,6643,32.63
6644,6644,28.42
6645,6645,25.74
6646,6646,24.6
6647,6647,25.96
6648,6648,25.28
6649,6649,24.05
6650,6650,22.03
6651,6651,23.25
6652,6652,25.54
6653,6653,30.04
6654,6654,37.1
6655,6655,40.38
6656,6656,36.78
6657,6657,32.37
6658,6658,28.71
6659,6659,31.29
6660,6660,32.08
6661,6661,31.99
6662,6662,31.87
6663,6663,30.49
6664,6664,35.7
6665,6665,37.88
6666,6666,39.09
6667,6667,30.21
6668,6668,26.08
6669,6669,24.78
6670,6670,24.93
6671,6671,25.06
6672,6672,23.67
6673,6673,22.45
6674,6674,22.23
6675,6675,22.71
6676,6676,24.3
6677,6677,31.17
6678,6678,42.45
6679,6679,41.97
6680,6680,30.14
6681,6681,27.58
6682,6682,27.51
6683,6683,26.33
6684,6684,26.98
6685,6685,28.17
6686,6686,28.18
6687,6687,29.99
6688,6688,35.0
6689,6689,42.2
6690,6690,41.08
6691,6691,33.37
6692,6692,27.67
6693,6693,26.98
6694,6694,25.02
6695,6695,13.65
6696,6696,17.1
6697,6697,16.05
6698,6698,12.3
6699,6699,19.55
6700,6700,24.06
6701,6701,27.63
6702,6702,33.19
6703,6703,32.57
6704,6704,36.19
6705,6705,36.45
6706,6706,36.77
6707,6707,36.97
6708,6708,36.44
6709,6709,34.18
6710,6710,34.06
6711,6711,33.42
6712,6712,42.42
6713,6713,42.47
6714,6714,49.69
6715,6715,40.02
6716,6716,34.23
6717,6717,30.68
6718,6718,28.43
6719,6719,28.87
6720,6720,26.9
6721,6721,26.98
6722,6722,27.59
6723,6723,27.96
6724,6724,29.93
6725,6725,42.28
6726,6726,42.0
6727,6727,45.58
6728,6728,45.05
6729,6729,46.53
6730,6730,52.32
6731,6731,53.07
6732,6732,47.11
6733,6733,44.06
6734,6734,42.47
6735,6735,41.98
6736,6736,38.49
6737,6737,41.94
6738,6738,42.46
6739,6739,33.1
6740,6740,30.53
6741,6741,31.12
6742,6742,32.97
6743,6743,31.04
6744,6744,28.78
6745,6745,29.97
6746,6746,29.7
6747,6747,29.99
6748,6748,29.56
6749,6749,31.59
6750,6750,33.39
6751,6751,40.04
6752,6752,43.41
6753,6753,44.94
6754,6754,42.08
6755,6755,33.58
6756,6756,32.48
6757,6757,33.03
6758,6758,32.44
6759,6759,37.02
6760,6760,42.69
6761,6761,46.0
6762,6762,52.75
6763,6763,42.92
6764,6764,35.0
6765,6765,32.44
6766,6766,31.12
6767,6767,28.71
6768,6768,28.45
6769,6769,29.25
6770,6770,28.79
6771,6771,28.72
6772,6772,28.09
6773,6773,28.55
6774,6774,29.11
6775,6775,31.87
6776,6776,33.68
6777,6777,33.34
6778,6778,34.13
6779,6779,32.06
6780,6780,28.81
6781,6781,28.23
6782,6782,28.21
6783,6783,28.8
6784,6784,32.95
6785,6785,41.29
6786,6786,50.52
6787,6787,45.29
6788,6788,43.45
6789,6789,42.24
6790,6790,34.39
6791,6791,29.58
6792,6792,31.87
6793,6793,33.49
6794,6794,30.66
6795,6795,30.19
6796,6796,31.28
6797,6797,48.85
6798,6798,69.24
6799,6799,75.0
6800,6800,70.16
6801,6801,60.13
6802,6802,55.66
6803,6803,51.99
6804,6804,53.21
6805,6805,52.65
6806,6806,51.91
6807,6807,55.0
6808,6808,57.24
6809,6809,69.94
6810,6810,81.93
6811,6811,57.1
6812,6812,43.41
6813,6813,33.48
6814,6814,30.53
6815,6815,32.34
6816,6816,30.23
6817,6817,29.08
6818,6818,29.16
6819,6819,30.18
6820,6820,31.91
6821,6821,36.91
6822,6822,45.93
6823,6823,49.39
6824,6824,49.35
6825,6825,47.58
6826,6826,45.08
6827,6827,40.08
6828,6828,39.91
6829,6829,37.88
6830,6830,39.25
6831,6831,39.96
6832,6832,42.67
6833,6833,44.97
6834,6834,44.54
6835,6835,35.45
6836,6836,34.23
6837,6837,33.03
6838,6838,30.41
6839,6839,28.17
6840,6840,27.93
6841,6841,28.09
6842,6842,28.01
6843,6843,28.16
6844,6844,29.99
6845,6845,32.93
6846,6846,45.07
6847,6847,46.99
6848,6848,45.95
6849,6849,41.59
6850,6850,44.94
6851,6851,40.54
6852,6852,36.77
6853,6853,34.93
6854,6854,33.87
6855,6855,37.44
6856,6856,44.02
6857,6857,45.68
6858,6858,47.82
6859,6859,38.26
6860,6860,33.57
6861,6861,33.99
6862,6862,30.1
6863,6863,28.21
6864,6864,28.15
6865,6865,28.08
6866,6866,28.14
6867,6867,28.12
6868,6868,28.23
6869,6869,36.66
6870,6870,47.91
6871,6871,49.64
6872,6872,44.98
6873,6873,40.02
6874,6874,37.64
6875,6875,31.39
6876,6876,31.06
6877,6877,30.12
6878,6878,32.06
6879,6879,31.63
6880,6880,38.13
6881,6881,42.76
6882,6882,39.96
6883,6883,30.58
6884,6884,28.7
6885,6885,28.2
6886,6886,27.42
6887,6887,20.8
6888,6888,20.02
6889,6889,14.98
6890,6890,20.07
6891,6891,21.72
6892,6892,25.2
6893,6893,30.29
6894,6894,40.53
6895,6895,40.08
6896,6896,40.1
6897,6897,34.13
6898,6898,29.55
6899,6899,28.17
6900,6900,28.1
6901,6901,28.2
6902,6902,30.01
6903,6903,29.0
6904,6904,37.07
6905,6905,38.27
6906,6906,38.52
6907,6907,32.32
6908,6908,29.57
6909,6909,28.2
6910,6910,28.01
6911,6911,15.53
6912,6912,13.1
6913,6913,13.66
6914,6914,13.62
6915,6915,17.99
6916,6916,15.5
6917,6917,15.79
6918,6918,27.62
6919,6919,30.59
6920,6920,31.62
6921,6921,31.89
6922,6922,33.34
6923,6923,31.39
6924,6924,31.36
6925,6925,32.24
6926,6926,36.05
6927,6927,38.03
6928,6928,42.86
6929,6929,49.92
6930,6930,57.05
6931,6931,48.93
6932,6932,44.38
6933,6933,40.02
6934,6934,32.96
6935,6935,33.08
6936,6936,31.1
6937,6937,31.6
6938,6938,30.59
6939,6939,30.66
6940,6940,30.61
6941,6941,30.91
6942,6942,31.51
6943,6943,36.63
6944,6944,38.48
6945,6945,37.39
6946,6946,34.57
6947,6947,33.1
6948,6948,31.54
6949,6949,30.08
6950,6950,30.44
6951,6951,31.05
6952,6952,36.06
6953,6953,45.85
6954,6954,48.93
6955,6955,34.15
6956,6956,31.06
6957,6957,30.57
6958,6958,28.84
6959,6959,30.6
6960,6960,29.56
6961,6961,29.17
6962,6962,28.44
6963,6963,28.53
6964,6964,30.46
6965,6965,41.75
6966,6966,45.11
6967,6967,48.34
6968,6968,46.42
6969,6969,46.48
6970,6970,46.02
6971,6971,41.9
6972,6972,45.21
6973,6973,48.97
6974,6974,52.42
6975,6975,53.97
6976,6976,50.05
6977,6977,55.56
6978,6978,56.08
6979,6979,46.44
6980,6980,35.74
6981,6981,36.87
6982,6982,32.57
6983,6983,31.5
6984,6984,30.82
6985,6985,30.46
6986,6986,30.5
6987,6987,31.11
6988,6988,32.96
6989,6989,41.79
6990,6990,51.33
6991,6991,54.95
6992,6992,51.93
6993,6993,50.35
6994,6994,50.81
6995,6995,46.49
6996,6996,41.16
6997,6997,35.38
6998,6998,35.76
6999,6999,36.8
7000,7000,44.9
7001,7001,48.91
7002,7002,47.47
7003,7003,37.63
7004,7004,34.44
7005,7005,32.7
7006,7006,30.49
7007,7007,30.27
7008,7008,28.99
7009,7009,28.95
7010,7010,29.08
7011,7011,30.32
7012,7012,30.85
7013,7013,36.66
7014,7014,47.5
7015,7015,48.68
7016,7016,48.47
7017,7017,49.29
7018,7018,49.29
7019,7019,47.99
7020,7020,45.92
7021,7021,42.01
7022,7022,41.27
7023,7023,42.12
7024,7024,48.32
7025,7025,48.95
7026,7026,49.0
7027,7027,44.49
7028,7028,35.2
7029,7029,34.99
7030,7030,31.26
7031,7031,30.36
7032,7032,29.99
7033,7033,29.97
7034,7034,30.03
7035,7035,30.02
7036,7036,30.83
7037,7037,35.35
7038,7038,41.84
7039,7039,46.95
7040,7040,47.98
7041,7041,47.06
7042,7042,47.16
7043,7043,44.93
7044,7044,44.71
7045,7045,42.6
7046,7046,43.6
7047,7047,44.98
7048,7048,48.91
7049,7049,48.96
7050,7050,56.01
7051,7051,46.45
7052,7052,36.11
7053,7053,34.67
7054,7054,32.87
7055,7055,32.65
7056,7056,31.94
7057,7057,31.39
7058,7058,31.17
7059,7059,32.55
7060,7060,32.84
7061,7061,35.9
7062,7062,46.87
7063,7063,48.98
7064,7064,48.45
7065,7065,48.42
7066,7066,47.82
7067,7067,46.49
7068,7068,41.84
7069,7069,38.31
7070,7070,37.41
7071,7071,37.96
7072,7072,42.06
7073,7073,46.44
7074,7074,45.95
7075,7075,39.49
7076,7076,36.09
7077,7077,34.98
7078,7078,33.9
7079,7079,38.45
7080,7080,34.55
7081,7081,33.96
7082,7082,34.11
7083,7083,35.18
7084,7084,35.61
7085,7085,34.55
7086,7086,36.89
7087,7087,35.21
7088,7088,38.07
7089,7089,37.87
7090,7090,37.28
7091,7091,39.96
7092,7092,35.02
7093,7093,34.31
7094,7094,34.17
7095,7095,35.19
7096,7096,46.76
7097,7097,49.96
7098,7098,49.99
7099,7099,44.11
7100,7100,35.88
7101,7101,34.53
7102,7102,34.51
7103,7103,33.09
7104,7104,32.69
7105,7105,32.41
7106,7106,31.85
7107,7107,32.03
7108,7108,31.9
7109,7109,32.52
7110,7110,33.04
7111,7111,33.75
7112,7112,35.22
7113,7113,34.84
7114,7114,33.91
7115,7115,32.63
7116,7116,32.86
7117,7117,31.95
7118,7118,32.66
7119,7119,34.44
7120,7120,37.24
7121,7121,42.01
7122,7122,47.02
7123,7123,39.77
7124,7124,36.86
7125,7125,34.75
7126,7126,33.6
7127,7127,31.44
7128,7128,31.08
7129,7129,31.53
7130,7130,30.9
7131,7131,31.24
7132,7132,31.68
7133,7133,43.5
7134,7134,49.92
7135,7135,49.92
7136,7136,49.9
7137,7137,49.98
7138,7138,49.97
7139,7139,49.07
7140,7140,46.07
7141,7141,44.73
7142,7142,46.09
7143,7143,46.47
7144,7144,48.21
7145,7145,48.49
7146,7146,48.35
7147,7147,42.32
7148,7148,36.35
7149,7149,35.82
7150,7150,33.07
7151,7151,35.38
7152,7152,34.58
7153,7153,34.64
7154,7154,35.02
7155,7155,34.97
7156,7156,37.01
7157,7157,43.3
7158,7158,68.1
7159,7159,68.02
7160,7160,67.28
7161,7161,73.07
7162,7162,74.23
7163,7163,67.61
7164,7164,66.01
7165,7165,57.97
7166,7166,56.38
7167,7167,56.0
7168,7168,67.71
7169,7169,67.18
7170,7170,60.39
7171,7171,51.98
7172,7172,39.76
7173,7173,37.38
7174,7174,34.7
7175,7175,35.81
7176,7176,34.6
7177,7177,34.71
7178,7178,35.03
7179,7179,35.03
7180,7180,36.17
7181,7181,41.2
7182,7182,52.3
7183,7183,55.66
7184,7184,58.21
7185,7185,58.01
7186,7186,55.68
7187,7187,52.15
7188,7188,49.88
7189,7189,45.67
7190,7190,46.81
7191,7191,47.92
7192,7192,50.27
7193,7193,53.84
7194,7194,52.49
7195,7195,41.28
7196,7196,39.99
7197,7197,37.37
7198,7198,34.1
7199,7199,32.84
7200,7200,32.26
7201,7201,31.87
7202,7202,31.25
7203,7203,32.34
7204,7204,33.58
7205,7205,38.12
7206,7206,47.94
7207,7207,48.99
7208,7208,47.42
7209,7209,47.94
7210,7210,45.69
7211,7211,44.11
7212,7212,41.77
7213,7213,38.68
7214,7214,39.51
7215,7215,40.91
7216,7216,44.69
7217,7217,48.73
7218,7218,42.0
7219,7219,38.02
7220,7220,36.76
7221,7221,33.82
7222,7222,31.05
7223,7223,29.06
7224,7224,26.87
7225,7225,23.43
7226,7226,23.65
7227,7227,23.92
7228,7228,29.1
7229,7229,31.08
7230,7230,37.04
7231,7231,39.3
7232,7232,37.72
7233,7233,37.76
7234,7234,38.89
7235,7235,37.17
7236,7236,36.82
7237,7237,36.31
7238,7238,37.23
7239,7239,37.99
7240,7240,43.74
7241,7241,50.5
7242,7242,47.62
7243,7243,41.97
7244,7244,42.82
7245,7245,39.93
7246,7246,33.1
7247,7247,31.05
7248,7248,29.85
7249,7249,29.04
7250,7250,28.65
7251,7251,28.77
7252,7252,28.84
7253,7253,30.77
7254,7254,32.5
7255,7255,35.06
7256,7256,41.76
7257,7257,41.54
7258,7258,36.19
7259,7259,33.79
7260,7260,31.54
7261,7261,30.03
7262,7262,31.41
7263,7263,32.7
7264,7264,37.93
7265,7265,45.92
7266,7266,44.27
7267,7267,39.44
7268,7268,35.24
7269,7269,35.12
7270,7270,33.81
7271,7271,32.57
7272,7272,32.15
7273,7273,31.55
7274,7274,31.55
7275,7275,31.4
7276,7276,31.45
7277,7277,32.03
7278,7278,32.55
7279,7279,33.35
7280,7280,35.02
7281,7281,36.49
7282,7282,36.99
7283,7283,38.33
7284,7284,37.2
7285,7285,33.9
7286,7286,32.48
7287,7287,33.09
7288,7288,34.64
7289,7289,49.2
7290,7290,52.48
7291,7291,48.28
7292,7292,40.3
7293,7293,39.0
7294,7294,39.0
7295,7295,37.64
7296,7296,35.36
7297,7297,34.94
7298,7298,34.66
7299,7299,33.92
7300,7300,34.39
7301,7301,40.03
7302,7302,45.29
7303,7303,51.68
7304,7304,50.47
7305,7305,47.38
7306,7306,45.1
7307,7307,44.0
7308,7308,39.0
7309,7309,38.08
7310,7310,38.64
7311,7311,46.04
7312,7312,49.73
7313,7313,59.2
7314,7314,55.98
7315,7315,48.96
7316,7316,44.13
7317,7317,40.26
7318,7318,38.62
7319,7319,37.68
7320,7320,33.31
7321,7321,33.68
7322,7322,33.31
7323,7323,32.52
7324,7324,32.99
7325,7325,33.31
7326,7326,36.98
7327,7327,41.93
7328,7328,41.09
7329,7329,33.77
7330,7330,31.27
7331,7331,30.9
7332,7332,30.75
7333,7333,30.03
7334,7334,31.58
7335,7335,33.28
7336,7336,39.34
7337,7337,47.51
7338,7338,49.99
7339,7339,45.97
7340,7340,35.94
7341,7341,29.59
7342,7342,28.86
7343,7343,16.02
7344,7344,27.11
7345,7345,15.12
7346,7346,13.2
7347,7347,12.26
7348,7348,13.16
7349,7349,21.01
7350,7350,33.85
7351,7351,39.04
7352,7352,36.54
7353,7353,36.72
7354,7354,33.19
7355,7355,34.07
7356,7356,32.93
7357,7357,33.18
7358,7358,33.06
7359,7359,33.99
7360,7360,39.16
7361,7361,52.91
7362,7362,52.46
7363,7363,51.46
7364,7364,39.98
7365,7365,37.52
7366,7366,35.18
7367,7367,35.67
7368,7368,35.05
7369,7369,35.07
7370,7370,34.74
7371,7371,35.87
7372,7372,36.74
7373,7373,38.95
7374,7374,47.23
7375,7375,53.41
7376,7376,56.06
7377,7377,50.11
7378,7378,46.86
7379,7379,47.63
7380,7380,48.0
7381,7381,48.95
7382,7382,48.96
7383,7383,59.6
7384,7384,56.35
7385,7385,59.99
7386,7386,56.03
7387,7387,48.88
7388,7388,42.41
7389,7389,37.27
7390,7390,36.24
7391,7391,33.98
7392,7392,32.4
7393,7393,32.42
7394,7394,30.96
7395,7395,30.8
7396,7396,31.98
7397,7397,34.13
7398,7398,36.98
7399,7399,46.78
7400,7400,48.69
7401,7401,47.94
7402,7402,40.86
7403,7403,42.83
7404,7404,38.05
7405,7405,40.49
7406,7406,43.15
7407,7407,49.91
7408,7408,48.73
7409,7409,52.19
7410,7410,49.6
7411,7411,40.15
7412,7412,39.23
7413,7413,38.31
7414,7414,37.02
7415,7415,34.9
7416,7416,37.05
7417,7417,37.07
7418,7418,36.77
7419,7419,35.97
7420,7420,35.54
7421,7421,35.93
7422,7422,36.5
7423,7423,37.02
7424,7424,38.96
7425,7425,39.89
7426,7426,41.16
7427,7427,44.79
7428,7428,46.54
7429,7429,40.8
7430,7430,39.35
7431,7431,38.88
7432,7432,42.65
7433,7433,48.1
7434,7434,44.78
7435,7435,40.91
7436,7436,37.07
7437,7437,34.32
7438,7438,32.71
7439,7439,29.94
7440,7440,32.23
7441,7441,27.78
7442,7442,27.95
7443,7443,25.03
7444,7444,30.1
7445,7445,29.82
7446,7446,30.89
7447,7447,30.88
7448,7448,33.81
7449,7449,37.02
7450,7450,37.93
7451,7451,41.58
7452,7452,38.94
7453,7453,37.07
7454,7454,37.09
7455,7455,37.0
7456,7456,39.5
7457,7457,48.51
7458,7458,47.96
7459,7459,43.27
7460,7460,37.05
7461,7461,36.0
7462,7462,33.33
7463,7463,30.23
7464,7464,10.72
7465,7465,13.61
7466,7466,13.69
7467,7467,12.6
7468,7468,11.94
7469,7469,15.82
7470,7470,33.02
7471,7471,40.81
7472,7472,38.01
7473,7473,38.07
7474,7474,39.93
7475,7475,39.98
7476,7476,41.76
7477,7477,42.67
7478,7478,46.9
7479,7479,53.03
7480,7480,58.45
7481,7481,69.83
7482,7482,65.94
7483,7483,59.93
7484,7484,49.99
7485,7485,37.85
7486,7486,39.7
7487,7487,38.05
7488,7488,37.47
7489,7489,36.65
7490,7490,36.09
7491,7491,36.17
7492,7492,37.13
7493,7493,37.17
7494,7494,46.77
7495,7495,61.65
7496,7496,64.64
7497,7497,63.89
7498,7498,58.97
7499,7499,58.99
7500,7500,58.47
7501,7501,58.94
7502,7502,62.13
7503,7503,67.91
7504,7504,84.92
7505,7505,104.96
7506,7506,70.03
7507,7507,56.43
7508,7508,44.15
7509,7509,42.45
7510,7510,40.0
7511,7511,35.98
7512,7512,35.6
7513,7513,33.38
7514,7514,31.46
7515,7515,31.48
7516,7516,34.23
7517,7517,35.77
7518,7518,39.77
7519,7519,55.2
7520,7520,55.2
7521,7521,54.96
7522,7522,49.72
7523,7523,56.92
7524,7524,55.82
7525,7525,55.58
7526,7526,54.28
7527,7527,55.08
7528,7528,62.21
7529,7529,78.44
7530,7530,60.93
7531,7531,58.5
7532,7532,48.22
7533,7533,40.85
7534,7534,39.5
7535,7535,36.1
7536,7536,33.53
7537,7537,32.95
7538,7538,31.69
7539,7539,33.2
7540,7540,33.53
7541,7541,35.0
7542,7542,41.48
7543,7543,50.37
7544,7544,58.91
7545,7545,59.98
7546,7546,58.52
7547,7547,59.93
7548,7548,61.1
7549,7549,65.01
7550,7550,63.24
7551,7551,65.08
7552,7552,63.08
7553,7553,98.15
7554,7554,67.87
7555,7555,60.24
7556,7556,50.39
7557,7557,41.96
7558,7558,39.72
7559,7559,37.76
7560,7560,37.07
7561,7561,36.22
7562,7562,34.9
7563,7563,34.46
7564,7564,36.46
7565,7565,35.45
7566,7566,37.6
7567,7567,48.46
7568,7568,54.97
7569,7569,54.92
7570,7570,55.9
7571,7571,55.93
7572,7572,54.93
7573,7573,54.42
7574,7574,51.7
7575,7575,51.71
7576,7576,57.91
7577,7577,64.92
7578,7578,56.94
7579,7579,56.25
7580,7580,45.79
7581,7581,42.09
7582,7582,43.48
7583,7583,41.27
7584,7584,40.21
7585,7585,38.31
7586,7586,36.78
7587,7587,36.09
7588,7588,36.05
7589,7589,36.09
7590,7590,36.33
7591,7591,38.38
7592,7592,42.21
7593,7593,45.77
7594,7594,46.52
7595,7595,43.34
7596,7596,39.94
7597,7597,40.86
7598,7598,36.09
7599,7599,38.06
7600,7600,45.9
7601,7601,51.17
7602,7602,48.32
7603,7603,39.15
7604,7604,36.1
7605,7605,34.77
7606,7606,34.99
7607,7607,34.34
7608,7608,32.99
7609,7609,34.15
7610,7610,32.95
7611,7611,31.76
7612,7612,31.46
7613,7613,31.43
7614,7614,31.63
7615,7615,31.46
7616,7616,35.07
7617,7617,36.02
7618,7618,35.57
7619,7619,36.37
7620,7620,36.1
7621,7621,36.05
7622,7622,36.28
7623,7623,39.37
7624,7624,44.74
7625,7625,48.82
7626,7626,48.29
7627,7627,46.07
7628,7628,40.9
7629,7629,38.06
7630,7630,37.44
7631,7631,35.91
7632,7632,32.56
7633,7633,31.61
7634,7634,31.79
7635,7635,31.68
7636,7636,31.68
7637,7637,32.69
7638,7638,43.92
7639,7639,54.92
7640,7640,51.19
7641,7641,38.49
7642,7642,37.07
7643,7643,36.94
7644,7644,39.51
7645,7645,37.84
7646,7646,42.03
7647,7647,51.19
7648,7648,49.95
7649,7649,56.09
7650,7650,46.98
7651,7651,38.58
7652,7652,40.07
7653,7653,35.36
7654,7654,32.67
7655,7655,31.72
7656,7656,30.08
7657,7657,30.18
7658,7658,27.68
7659,7659,26.58
7660,7660,30.07
7661,7661,31.67
7662,7662,36.6
7663,7663,44.65
7664,7664,43.94
7665,7665,43.96
7666,7666,43.96
7667,7667,44.65
7668,7668,43.08
7669,7669,43.58
7670,7670,43.97
7671,7671,44.01
7672,7672,44.97
7673,7673,51.98
7674,7674,48.02
7675,7675,52.91
7676,7676,44.74
7677,7677,38.22
7678,7678,38.42
7679,7679,35.4
7680,7680,35.55
7681,7681,34.14
7682,7682,33.4
7683,7683,33.45
7684,7684,33.05
7685,7685,38.59
7686,7686,46.99
7687,7687,51.92
7688,7688,55.96
7689,7689,57.81
7690,7690,56.36
7691,7691,53.96
7692,7692,46.9
7693,7693,45.36
7694,7694,40.94
7695,7695,40.11
7696,7696,40.83
7697,7697,48.91
7698,7698,46.95
7699,7699,46.95
7700,7700,40.58
7701,7701,36.12
7702,7702,36.13
7703,7703,31.73
7704,7704,27.1
7705,7705,26.44
7706,7706,22.38
7707,7707,24.99
7708,7708,28.16
7709,7709,30.85
7710,7710,38.54
7711,7711,47.94
7712,7712,48.93
7713,7713,43.14
7714,7714,42.93
7715,7715,43.91
7716,7716,43.65
7717,7717,41.66
7718,7718,37.13
7719,7719,37.36
7720,7720,37.91
7721,7721,37.99
7722,7722,37.47
7723,7723,35.62
7724,7724,32.08
7725,7725,26.92
7726,7726,13.72
7727,7727,8.26
7728,7728,0.1
7729,7729,-12.1
7730,7730,-10.0
7731,7731,-0.01
7732,7732,8.86
7733,7733,13.22
7734,7734,29.83
7735,7735,37.88
7736,7736,34.74
7737,7737,34.65
7738,7738,33.86
7739,7739,33.13
7740,7740,31.04
7741,7741,31.06
7742,7742,31.79
7743,7743,35.99
7744,7744,39.96
7745,7745,39.98
7746,7746,39.02
7747,7747,34.06
7748,7748,34.02
7749,7749,27.66
7750,7750,17.88
7751,7751,13.57
7752,7752,13.79
7753,7753,12.69
7754,7754,12.85
7755,7755,15.18
7756,7756,20.56
7757,7757,18.58
7758,7758,20.2
7759,7759,33.36
7760,7760,37.01
7761,7761,41.08
7762,7762,41.0
7763,7763,40.1
7764,7764,39.24
7765,7765,36.97
7766,7766,36.96
7767,7767,39.96
7768,7768,46.9
7769,7769,46.95
7770,7770,42.96
7771,7771,39.97
7772,7772,33.8
7773,7773,33.08
7774,7774,32.14
7775,7775,22.09
7776,7776,13.66
7777,7777,13.62
7778,7778,14.66
7779,7779,13.61
7780,7780,13.64
7781,7781,5.68
7782,7782,1.0
7783,7783,-0.01
7784,7784,8.04
7785,7785,5.68
7786,7786,-0.44
7787,7787,-0.04
7788,7788,-9.94
7789,7789,-22.17
7790,7790,-30.41
7791,7791,-15.68
7792,7792,-29.04
7793,7793,9.9
7794,7794,8.06
7795,7795,8.99
7796,7796,-1.58
7797,7797,-3.35
7798,7798,3.45
7799,7799,-14.91
7800,7800,13.56
7801,7801,8.81
7802,7802,9.79
7803,7803,11.01
7804,7804,10.88
7805,7805,20.0
7806,7806,38.71
7807,7807,49.86
7808,7808,49.4
7809,7809,46.25
7810,7810,41.15
7811,7811,41.61
7812,7812,41.75
7813,7813,45.74
7814,7814,46.91
7815,7815,48.0
7816,7816,44.72
7817,7817,45.56
7818,7818,38.71
7819,7819,36.3
7820,7820,35.75
7821,7821,32.84
7822,7822,32.46
7823,7823,22.07
7824,7824,24.1
7825,7825,27.11
7826,7826,21.49
7827,7827,21.0
7828,7828,19.99
7829,7829,29.38
7830,7830,33.89
7831,7831,40.89
7832,7832,39.43
7833,7833,37.16
7834,7834,35.85
7835,7835,36.35
7836,7836,37.0
7837,7837,38.46
7838,7838,46.02
7839,7839,51.94
7840,7840,51.51
7841,7841,64.2
7842,7842,54.67
7843,7843,51.99
7844,7844,46.98
7845,7845,38.77
7846,7846,37.17
7847,7847,34.8
7848,7848,34.61
7849,7849,33.65
7850,7850,33.46
7851,7851,32.08
7852,7852,33.54
7853,7853,35.38
7854,7854,46.34
7855,7855,48.81
7856,7856,51.1
7857,7857,53.94
7858,7858,51.0
7859,7859,51.95
7860,7860,49.99
7861,7861,51.92
7862,7862,54.98
7863,7863,58.48
7864,7864,55.01
7865,7865,62.0
7866,7866,52.92
7867,7867,50.0
7868,7868,39.13
7869,7869,37.21
7870,7870,37.79
7871,7871,33.99
7872,7872,32.66
7873,7873,31.61
7874,7874,30.8
7875,7875,29.58
7876,7876,29.76
7877,7877,32.44
7878,7878,36.5
7879,7879,43.12
7880,7880,45.97
7881,7881,44.96
7882,7882,43.69
7883,7883,44.25
7884,7884,42.87
7885,7885,42.91
7886,7886,42.77
7887,7887,44.59
7888,7888,49.36
7889,7889,50.97
7890,7890,45.23
7891,7891,44.1
7892,7892,38.07
7893,7893,37.71
7894,7894,35.88
7895,7895,33.62
7896,7896,35.23
7897,7897,32.99
7898,7898,32.02
7899,7899,31.05
7900,7900,31.18
7901,7901,34.85
7902,7902,37.98
7903,7903,47.1
7904,7904,48.49
7905,7905,47.97
7906,7906,47.42
7907,7907,48.25
7908,7908,47.95
7909,7909,47.95
7910,7910,47.92
7911,7911,48.81
7912,7912,49.96
7913,7913,54.75
7914,7914,48.29
7915,7915,48.94
7916,7916,43.52
7917,7917,38.92
7918,7918,38.67
7919,7919,35.24
7920,7920,32.5
7921,7921,31.93
7922,7922,31.82
7923,7923,31.84
7924,7924,32.07
7925,7925,32.35
7926,7926,33.36
7927,7927,42.22
7928,7928,44.1
7929,7929,46.76
