,t,value
2724,2724,6178.75
2725,2725,5795.0
2726,2726,5782.25
2727,2727,5765.0
2728,2728,5822.25
2729,2729,6006.25
2730,2730,6215.0
2731,2731,6250.25
2732,2732,6244.0
2733,2733,6046.25
2734,2734,5707.5
2735,2735,4958.75
2736,2736,4744.25
2737,2737,4376.5
2738,2738,4378.25
2739,2739,4689.75
2740,2740,4625.5
2741,2741,4250.0
2742,2742,4357.5
2743,2743,4175.5
2744,2744,3791.25
2745,2745,3559.5
2746,2746,3984.5
2747,2747,3802.75
2748,2748,3079.5
2749,2749,2951.25
2750,2750,2992.0
2751,2751,3470.0
2752,2752,4336.75
2753,2753,5085.25
2754,2754,5725.75
2755,2755,6138.75
2756,2756,6352.5
2757,2757,6414.75
2758,2758,6051.75
2759,2759,5672.25
2760,2760,5322.25
2761,2761,5191.25
2762,2762,5282.0
2763,2763,5670.5
2764,2764,6326.0
2765,2765,7393.5
2766,2766,7970.75
2767,2767,8033.25
2768,2768,7727.0
2769,2769,7449.5
2770,2770,7368.5
2771,2771,7173.5
2772,2772,6920.75
2773,2773,7110.5
2774,2774,7103.25
2775,2775,7167.75
2776,2776,7330.75
2777,2777,7483.25
2778,2778,7873.5
2779,2779,7856.5
2780,2780,7765.25
2781,2781,7311.0
2782,2782,6692.25
2783,2783,6022.25
2784,2784,5620.75
2785,2785,5431.25
2786,2786,5475.0
2787,2787,5809.5
2788,2788,6350.25
2789,2789,7512.25
2790,2790,8302.75
2791,2791,8737.25
2792,2792,8850.25
2793,2793,8841.25
2794,2794,8765.0
2795,2795,8556.0
2796,2796,8298.75
2797,2797,8091.0
2798,2798,7780.0
2799,2799,7176.0
2800,2800,7765.75
2801,2801,7907.75
2802,2802,8280.75
2803,2803,8048.5
2804,2804,8142.75
2805,2805,7675.0
2806,2806,7121.0
2807,2807,6512.75
2808,2808,6258.5
2809,2809,6097.75
2810,2810,6144.0
2811,2811,6316.5
2812,2812,6694.25
2813,2813,7672.25
2814,2814,8118.5
2815,2815,8087.25
2816,2816,7725.0
2817,2817,7527.5
2818,2818,7251.75
2819,2819,6656.5
2820,2820,6314.75
2821,2821,6118.0
2822,2822,6341.5
2823,2823,6306.5
2824,2824,6477.0
2825,2825,7080.75
2826,2826,7728.0
2827,2827,8020.75
2828,2828,8103.5
2829,2829,7635.25
2830,2830,7103.75
2831,2831,6739.0
2832,2832,6224.5
2833,2833,6100.0
2834,2834,6134.5
2835,2835,6332.0
2836,2836,6754.75
2837,2837,7605.25
2838,2838,8165.75
2839,2839,8143.25
2840,2840,7720.5
2841,2841,7466.5
2842,2842,7193.75
2843,2843,6853.75
2844,2844,6751.25
2845,2845,6535.25
2846,2846,6463.0
2847,2847,6287.0
2848,2848,6704.0
2849,2849,7152.5
2850,2850,7722.25
2851,2851,8063.25
2852,2852,8289.5
2853,2853,7771.75
2854,2854,7253.5
2855,2855,6680.0
2856,2856,6296.0
2857,2857,6174.0
2858,2858,6283.5
2859,2859,6518.0
2860,2860,6958.0
2861,2861,7785.5
2862,2862,8017.25
2863,2863,7636.5
2864,2864,6865.75
2865,2865,6110.25
2866,2866,5956.5
2867,2867,5996.75
2868,2868,6021.25
2869,2869,5566.0
2870,2870,5424.75
2871,2871,5439.5
2872,2872,5903.5
2873,2873,6546.5
2874,2874,7284.0
2875,2875,7458.75
2876,2876,7510.75
2877,2877,7272.0
2878,2878,6694.75
2879,2879,6213.75
2880,2880,5842.75
2881,2881,5615.25
2882,2882,5606.25
2883,2883,5657.0
2884,2884,5635.75
2885,2885,5410.0
2886,2886,5409.0
2887,2887,5188.25
2888,2888,4885.25
2889,2889,4122.0
2890,2890,3676.0
2891,2891,3317.0
2892,2892,3282.0
2893,2893,3197.25
2894,2894,3808.0
2895,2895,4263.0
2896,2896,4941.5
2897,2897,5368.75
2898,2898,5737.0
2899,2899,5866.75
2900,2900,5921.0
2901,2901,5747.75
2902,2902,5279.25
2903,2903,4805.75
2904,2904,4332.5
2905,2905,4011.5
2906,2906,3906.5
2907,2907,4340.0
2908,2908,4190.0
2909,2909,3961.75
2910,2910,3760.0
2911,2911,3800.0
2912,2912,3888.25
2913,2913,3708.5
2914,2914,3701.75
2915,2915,3644.5
2916,2916,3241.75
2917,2917,3049.25
2918,2918,3113.0
2919,2919,3397.25
2920,2920,4093.75
2921,2921,4853.0
2922,2922,5127.75
2923,2923,5507.5
2924,2924,5675.75
2925,2925,5577.75
2926,2926,5102.0
2927,2927,4966.0
2928,2928,4463.25
2929,2929,4479.5
2930,2930,4676.0
2931,2931,5005.5
2932,2932,5780.0
2933,2933,6844.0
2934,2934,7334.25
2935,2935,7211.25
2936,2936,6584.25
2937,2937,6287.0
2938,2938,5927.75
2939,2939,5461.0
2940,2940,5402.75
2941,2941,5418.5
2942,2942,5653.75
2943,2943,5758.0
2944,2944,6265.0
2945,2945,6915.0
2946,2946,7504.25
2947,2947,7743.75
2948,2948,7881.25
2949,2949,7376.75
2950,2950,6660.0
2951,2951,6126.25
2952,2952,5846.5
2953,2953,5650.5
2954,2954,5593.5
2955,2955,5887.75
2956,2956,6378.75
2957,2957,7307.5
2958,2958,7824.0
2959,2959,7392.75
2960,2960,6882.25
2961,2961,6726.5
2962,2962,6891.75
2963,2963,6787.5
2964,2964,7445.75
2965,2965,7449.75
2966,2966,7602.25
2967,2967,7287.0
2968,2968,7248.75
2969,2969,7324.0
2970,2970,7754.5
2971,2971,7891.75
2972,2972,7903.5
2973,2973,7478.0
2974,2974,6791.0
2975,2975,6359.5
2976,2976,5802.25
2977,2977,5749.0
2978,2978,5755.5
2979,2979,6079.25
2980,2980,6639.0
2981,2981,7379.5
2982,2982,7671.0
2983,2983,7238.75
2984,2984,6428.0
2985,2985,6045.75
2986,2986,5758.0
2987,2987,5418.25
2988,2988,5206.75
2989,2989,5140.5
2990,2990,5361.0
2991,2991,5492.5
2992,2992,6118.75
2993,2993,6582.5
2994,2994,7196.25
2995,2995,7322.0
2996,2996,7370.5
2997,2997,6671.0
2998,2998,6107.5
2999,2999,5503.25
3000,3000,5221.25
3001,3001,5065.25
3002,3002,5208.25
3003,3003,5326.0
3004,3004,5144.5
3005,3005,4581.0
3006,3006,4176.5
3007,3007,3772.5
3008,3008,3148.75
3009,3009,2320.25
3010,3010,1966.0
3011,3011,1475.5
3012,3012,1004.5
3013,3013,1076.0
3014,3014,1337.0
3015,3015,2033.75
3016,3016,3078.0
3017,3017,4124.5
3018,3018,4926.5
3019,3019,5375.75
3020,3020,5627.5
3021,3021,5445.0
3022,3022,4810.25
3023,3023,4785.5
3024,3024,4580.75
3025,3025,4337.0
3026,3026,4220.0
3027,3027,4504.25
3028,3028,4992.0
3029,3029,5688.0
3030,3030,5818.5
3031,3031,5512.0
3032,3032,5124.5
3033,3033,4337.25
3034,3034,3886.75
3035,3035,3367.5
3036,3036,3185.25
3037,3037,3292.75
3038,3038,3215.75
3039,3039,3860.75
3040,3040,4742.0
3041,3041,5511.0
3042,3042,6148.0
3043,3043,6303.0
3044,3044,6448.5
3045,3045,6076.0
3046,3046,5643.0
3047,3047,4969.75
3048,3048,4708.0
3049,3049,4499.0
3050,3050,4463.5
3051,3051,4446.75
3052,3052,4510.75
3053,3053,4645.25
3054,3054,4681.25
3055,3055,4428.5
3056,3056,3903.0
3057,3057,3095.25
3058,3058,2724.25
3059,3059,2355.25
3060,3060,2322.0
3061,3061,2002.75
3062,3062,2377.5
3063,3063,2843.5
3064,3064,3592.75
3065,3065,4524.5
3066,3066,5246.5
3067,3067,5411.25
3068,3068,5588.25
3069,3069,5073.0
3070,3070,4906.0
3071,3071,4188.25
3072,3072,3783.5
3073,3073,3792.0
3074,3074,3684.25
3075,3075,3667.0
3076,3076,3685.0
3077,3077,3547.0
3078,3078,3503.75
3079,3079,3236.0
3080,3080,2737.25
3081,3081,2072.75
3082,3082,1697.5
3083,3083,1497.75
3084,3084,1196.25
3085,3085,1129.25
3086,3086,1381.25
3087,3087,2206.75
3088,3088,3085.25
3089,3089,4140.75
3090,3090,4888.25
3091,3091,5194.5
3092,3092,5629.5
3093,3093,5557.75
3094,3094,5189.0
3095,3095,4751.5
3096,3096,4467.5
3097,3097,4345.75
3098,3098,4386.25
3099,3099,4673.0
3100,3100,5424.75
3101,3101,6436.25
3102,3102,7116.25
3103,3103,6950.25
3104,3104,6384.5
3105,3105,6003.0
3106,3106,5959.25
3107,3107,5595.75
3108,3108,5733.0
3109,3109,5799.75
3110,3110,5954.25
3111,3111,6360.25
3112,3112,6587.25
3113,3113,7030.0
3114,3114,7471.5
3115,3115,7529.0
3116,3116,7450.0
3117,3117,6792.5
3118,3118,6154.25
3119,3119,5430.25
3120,3120,5235.75
3121,3121,5114.75
3122,3122,5142.75
3123,3123,5336.75
3124,3124,5988.75
3125,3125,7039.25
3126,3126,7746.5
3127,3127,7734.5
3128,3128,7603.5
3129,3129,7658.75
3130,3130,7649.75
3131,3131,7653.0
3132,3132,7564.25
3133,3133,7362.5
3134,3134,7140.25
3135,3135,7061.75
3136,3136,7072.5
3137,3137,7287.75
3138,3138,7622.5
3139,3139,7649.75
3140,3140,7687.75
3141,3141,6971.5
3142,3142,6329.75
3143,3143,5878.25
3144,3144,5582.5
3145,3145,5311.25
3146,3146,5252.25
3147,3147,5398.25
3148,3148,5937.75
3149,3149,6890.0
3150,3150,7330.5
3151,3151,7336.25
3152,3152,6950.0
3153,3153,6706.75
3154,3154,6435.0
3155,3155,6831.75
3156,3156,6678.75
3157,3157,6129.75
3158,3158,6482.5
3159,3159,6857.5
3160,3160,7122.5
3161,3161,7388.75
3162,3162,7486.5
3163,3163,7426.0
3164,3164,7330.75
3165,3165,6764.25
3166,3166,6243.0
3167,3167,5634.75
3168,3168,5278.5
3169,3169,5125.5
3170,3170,5046.0
3171,3171,5160.5
3172,3172,5769.0
3173,3173,6794.0
3174,3174,7683.0
3175,3175,8114.25
3176,3176,8195.25
3177,3177,8460.5
3178,3178,8665.0
3179,3179,8523.0
3180,3180,8647.25
3181,3181,8534.5
3182,3182,8367.5
3183,3183,8115.75
3184,3184,8040.5
3185,3185,8056.0
3186,3186,7959.5
3187,3187,7739.25
3188,3188,7678.0
3189,3189,7156.5
3190,3190,6532.25
3191,3191,5974.0
3192,3192,5528.0
3193,3193,5272.75
3194,3194,5356.0
3195,3195,5634.5
3196,3196,6108.0
3197,3197,7194.5
3198,3198,8123.75
3199,3199,8503.0
3200,3200,8507.5
3201,3201,8609.5
3202,3202,8679.5
3203,3203,8330.0
3204,3204,8019.75
3205,3205,7393.0
3206,3206,6870.75
3207,3207,6842.0
3208,3208,6937.75
3209,3209,7365.75
3210,3210,7472.0
3211,3211,7405.75
3212,3212,7250.0
3213,3213,6760.75
3214,3214,6252.25
3215,3215,5674.0
3216,3216,5352.75
3217,3217,5048.25
3218,3218,4953.5
3219,3219,4974.75
3220,3220,5049.25
3221,3221,5051.25
3222,3222,5107.5
3223,3223,5163.0
3224,3224,5160.25
3225,3225,5123.75
3226,3226,4895.25
3227,3227,4794.5
3228,3228,4529.0
3229,3229,4420.5
3230,3230,4759.5
3231,3231,4751.5
3232,3232,5061.25
3233,3233,5404.5
3234,3234,5531.0
3235,3235,5617.5
3236,3236,5684.75
3237,3237,5527.25
3238,3238,5185.75
3239,3239,4777.25
3240,3240,4335.0
3241,3241,4103.0
3242,3242,4010.5
3243,3243,4081.25
3244,3244,4068.0
3245,3245,3849.0
3246,3246,3627.75
3247,3247,3414.25
3248,3248,3184.5
3249,3249,3087.75
3250,3250,3333.75
3251,3251,3511.75
3252,3252,3253.0
3253,3253,3036.25
3254,3254,3088.5
3255,3255,3287.25
3256,3256,3827.5
3257,3257,4387.75
3258,3258,4741.75
3259,3259,4940.5
3260,3260,5140.0
3261,3261,5062.5
3262,3262,4731.5
3263,3263,4265.25
3264,3264,4003.25
3265,3265,3847.0
3266,3266,3849.5
3267,3267,3986.5
3268,3268,4013.5
3269,3269,3977.25
3270,3270,4077.25
3271,3271,4321.0
3272,3272,4531.75
3273,3273,4669.25
3274,3274,4622.5
3275,3275,4401.25
3276,3276,4054.0
3277,3277,3903.0
3278,3278,4026.0
3279,3279,4123.75
3280,3280,4567.5
3281,3281,5070.25
3282,3282,5198.5
3283,3283,5315.25
3284,3284,5630.0
3285,3285,5682.5
3286,3286,5310.25
3287,3287,4942.0
3288,3288,4642.25
3289,3289,4606.0
3290,3290,4602.5
3291,3291,5021.25
3292,3292,5775.25
3293,3293,6598.0
3294,3294,7227.25
3295,3295,7312.25
3296,3296,7033.75
3297,3297,6775.25
3298,3298,6881.5
3299,3299,6796.5
3300,3300,6821.5
3301,3301,6546.25
3302,3302,6471.5
3303,3303,6454.0
3304,3304,6493.75
3305,3305,6801.5
3306,3306,7231.75
3307,3307,7457.75
3308,3308,7600.5
3309,3309,7194.5
3310,3310,6537.0
3311,3311,6020.0
3312,3312,5635.75
3313,3313,5457.5
3314,3314,5454.75
3315,3315,5660.25
3316,3316,6107.5
3317,3317,6947.5
3318,3318,7535.5
3319,3319,7106.0
3320,3320,6570.5
3321,3321,6114.5
3322,3322,6097.5
3323,3323,5815.25
3324,3324,5832.25
3325,3325,5830.75
3326,3326,5967.25
3327,3327,6109.5
3328,3328,6472.25
3329,3329,7033.0
3330,3330,7455.75
3331,3331,7546.25
3332,3332,7502.25
3333,3333,7035.75
3334,3334,6329.0
3335,3335,5829.5
3336,3336,5445.5
3337,3337,5124.0
3338,3338,5234.5
3339,3339,5436.0
3340,3340,5931.5
3341,3341,6902.25
3342,3342,7637.0
3343,3343,7815.0
3344,3344,7766.75
3345,3345,7634.0
3346,3346,7474.5
3347,3347,7135.75
3348,3348,7165.25
3349,3349,6954.25
3350,3350,6805.25
3351,3351,6668.0
3352,3352,6709.25
3353,3353,7013.0
3354,3354,7270.5
3355,3355,7437.25
3356,3356,7510.0
3357,3357,7151.5
3358,3358,6442.25
3359,3359,5872.5
3360,3360,5516.5
3361,3361,5291.75
3362,3362,5306.25
3363,3363,5566.5
3364,3364,5964.25
3365,3365,6739.25
3366,3366,7114.25
3367,3367,6858.75
3368,3368,6279.75
3369,3369,5914.25
3370,3370,5696.5
3371,3371,5326.5
3372,3372,5186.5
3373,3373,5092.0
3374,3374,5239.25
3375,3375,5369.5
3376,3376,5885.75
3377,3377,6429.25
3378,3378,6935.75
3379,3379,7039.25
3380,3380,7079.75
3381,3381,6695.25
3382,3382,6144.5
3383,3383,5757.75
3384,3384,5297.75
3385,3385,5065.0
3386,3386,4974.0
3387,3387,5107.5
3388,3388,5064.0
3389,3389,5124.0
3390,3390,4989.0
3391,3391,4678.5
3392,3392,4246.5
3393,3393,3609.75
3394,3394,3175.0
3395,3395,2858.5
3396,3396,2496.75
3397,3397,2266.25
3398,3398,2704.75
3399,3399,3233.75
3400,3400,4086.0
3401,3401,4749.25
3402,3402,5222.5
3403,3403,5477.25
3404,3404,5635.5
3405,3405,5438.25
3406,3406,4979.5
3407,3407,4552.75
3408,3408,4009.5
3409,3409,3873.25
3410,3410,3878.75
3411,3411,3860.25
3412,3412,3753.5
3413,3413,3539.75
3414,3414,3527.25
3415,3415,3143.25
3416,3416,2852.75
3417,3417,2422.25
3418,3418,2190.75
3419,3419,2196.5
3420,3420,1977.25
3421,3421,2142.5
3422,3422,2572.0
3423,3423,3343.5
3424,3424,4100.0
3425,3425,4699.25
3426,3426,4977.0
3427,3427,5195.0
3428,3428,5330.75
3429,3429,5354.5
3430,3430,5094.75
3431,3431,4868.75
3432,3432,4797.25
3433,3433,4782.75
3434,3434,4723.25
3435,3435,4808.25
3436,3436,5499.0
3437,3437,6627.75
3438,3438,7549.25
3439,3439,7997.25
3440,3440,8062.0
3441,3441,8421.5
3442,3442,8569.5
3443,3443,8118.25
3444,3444,7903.5
3445,3445,7750.75
3446,3446,7765.5
3447,3447,7683.5
3448,3448,7636.0
3449,3449,7634.75
3450,3450,7683.0
3451,3451,7453.25
3452,3452,7276.0
3453,3453,6944.5
3454,3454,6335.0
3455,3455,5668.75
3456,3456,5081.75
3457,3457,4873.75
3458,3458,4872.25
3459,3459,5120.75
3460,3460,5757.25
3461,3461,6926.75
3462,3462,7751.75
3463,3463,8154.0
3464,3464,8315.5
3465,3465,8405.0
3466,3466,8514.0
3467,3467,8201.0
3468,3468,8067.0
3469,3469,7854.5
3470,3470,7841.5
3471,3471,7729.0
3472,3472,7755.5
3473,3473,7804.75
3474,3474,7851.25
3475,3475,7614.25
3476,3476,7541.0
3477,3477,7070.0
3478,3478,6454.0
3479,3479,5832.75
3480,3480,5113.0
3481,3481,4884.0
3482,3482,5141.75
3483,3483,5458.25
3484,3484,5962.75
3485,3485,6850.25
3486,3486,7370.5
3487,3487,7408.75
3488,3488,7140.25
3489,3489,7127.25
3490,3490,6921.25
3491,3491,6439.0
3492,3492,6029.25
3493,3493,5730.5
3494,3494,5824.5
3495,3495,5999.25
3496,3496,6428.75
3497,3497,6942.0
3498,3498,7411.75
3499,3499,7319.0
3500,3500,7218.75
3501,3501,6726.25
3502,3502,6203.75
3503,3503,5821.0
3504,3504,5333.75
3505,3505,5067.0
3506,3506,5003.5
3507,3507,4882.75
3508,3508,4696.25
3509,3509,4467.0
3510,3510,4097.75
3511,3511,3724.0
3512,3512,3300.5
3513,3513,2928.25
3514,3514,2724.0
3515,3515,2249.5
3516,3516,2187.75
3517,3517,2373.25
3518,3518,2587.25
3519,3519,2974.75
3520,3520,3799.75
3521,3521,4497.5
3522,3522,5038.5
3523,3523,5314.0
3524,3524,5577.0
3525,3525,5568.25
3526,3526,5061.25
3527,3527,4611.0
3528,3528,4287.75
3529,3529,4230.5
3530,3530,4254.0
3531,3531,4355.0
3532,3532,4670.5
3533,3533,5416.0
3534,3534,5900.5
3535,3535,5976.25
3536,3536,5816.0
3537,3537,5530.75
3538,3538,5073.5
3539,3539,4430.0
3540,3540,4105.25
3541,3541,4162.5
3542,3542,4447.0
3543,3543,4785.5
3544,3544,5256.5
3545,3545,5715.25
3546,3546,6125.5
3547,3547,6224.25
3548,3548,6256.75
3549,3549,6074.5
3550,3550,5602.0
3551,3551,5151.25
3552,3552,4799.5
3553,3553,4643.25
3554,3554,4385.75
3555,3555,4474.0
3556,3556,4609.75
3557,3557,4727.25
3558,3558,4742.0
3559,3559,4758.25
3560,3560,4538.25
3561,3561,4306.75
3562,3562,3901.75
3563,3563,3934.5
3564,3564,3875.25
3565,3565,3992.75
3566,3566,3882.25
3567,3567,3994.25
3568,3568,4602.5
3569,3569,4842.75
3570,3570,5259.5
3571,3571,5437.5
3572,3572,5612.0
3573,3573,5426.75
3574,3574,5071.5
3575,3575,4613.0
3576,3576,4351.25
3577,3577,4064.5
3578,3578,3941.5
3579,3579,3984.0
3580,3580,3929.0
3581,3581,3935.0
3582,3582,3999.5
3583,3583,3966.5
3584,3584,4046.75
3585,3585,3760.5
3586,3586,3544.25
3587,3587,3948.0
3588,3588,4073.75
3589,3589,4222.25
3590,3590,4187.0
3591,3591,4594.0
3592,3592,5240.25
3593,3593,5487.25
3594,3594,5517.5
3595,3595,5564.25
3596,3596,5535.25
3597,3597,5571.25
3598,3598,5301.25
3599,3599,4715.25
3600,3600,4313.25
3601,3601,4254.5
3602,3602,4322.5
3603,3603,4494.5
3604,3604,4951.0
3605,3605,6541.75
3606,3606,7399.0
3607,3607,7780.0
3608,3608,7608.75
3609,3609,7471.0
3610,3610,7475.75
3611,3611,7149.75
3612,3612,6968.5
3613,3613,6564.25
3614,3614,6588.5
3615,3615,6370.5
3616,3616,6468.0
3617,3617,6812.5
3618,3618,7234.25
3619,3619,7270.75
3620,3620,7172.5
3621,3621,6858.25
3622,3622,6159.0
3623,3623,5549.0
3624,3624,5182.5
3625,3625,5089.25
3626,3626,5113.25
3627,3627,5404.75
3628,3628,5703.5
3629,3629,6762.75
3630,3630,7344.25
3631,3631,7173.25
3632,3632,6696.5
3633,3633,6647.5
3634,3634,6799.75
3635,3635,6448.0
3636,3636,6155.0
3637,3637,6017.5
3638,3638,6331.0
3639,3639,6422.25
3640,3640,6705.0
3641,3641,7117.5
3642,3642,7534.25
3643,3643,7590.5
3644,3644,7510.0
3645,3645,7131.25
3646,3646,6514.0
3647,3647,5923.25
3648,3648,5608.0
3649,3649,5376.5
3650,3650,5340.75
3651,3651,5544.0
3652,3652,5945.0
3653,3653,6972.5
3654,3654,7533.75
3655,3655,7428.5
3656,3656,7016.25
3657,3657,6947.5
3658,3658,6784.25
3659,3659,6628.5
3660,3660,6803.75
3661,3661,6977.75
3662,3662,7056.25
3663,3663,6946.75
3664,3664,7194.5
3665,3665,7351.25
3666,3666,7596.5
3667,3667,7555.0
3668,3668,7495.5
3669,3669,6985.0
3670,3670,6290.5
3671,3671,5657.25
3672,3672,5456.0
3673,3673,5258.0
3674,3674,4999.5
3675,3675,5248.0
3676,3676,5822.0
3677,3677,6873.0
3678,3678,7538.0
3679,3679,7816.0
3680,3680,7586.25
3681,3681,7550.0
3682,3682,7452.0
3683,3683,7127.25
3684,3684,7113.5
3685,3685,7026.5
3686,3686,7088.0
3687,3687,7057.0
3688,3688,7114.75
3689,3689,7340.75
3690,3690,7600.0
3691,3691,7619.0
3692,3692,7525.0
3693,3693,7142.0
3694,3694,6417.5
3695,3695,5855.75
3696,3696,5501.25
3697,3697,5379.5
3698,3698,5382.75
3699,3699,5505.25
3700,3700,5983.25
3701,3701,6975.5
3702,3702,7636.0
3703,3703,7707.0
3704,3704,7284.5
3705,3705,7177.5
3706,3706,7120.0
3707,3707,6949.25
3708,3708,6641.75
3709,3709,6665.0
3710,3710,6590.75
3711,3711,6709.5
3712,3712,7002.25
3713,3713,7207.25
3714,3714,7310.25
3715,3715,7206.25
3716,3716,7066.25
3717,3717,6682.0
3718,3718,6078.5
3719,3719,5690.25
3720,3720,5220.0
3721,3721,5026.5
3722,3722,4889.75
3723,3723,4907.0
3724,3724,4882.75
3725,3725,5055.0
3726,3726,5293.75
3727,3727,5555.25
3728,3728,5545.5
3729,3729,5375.5
3730,3730,5143.5
3731,3731,4707.25
3732,3732,4249.0
3733,3733,4048.5
3734,3734,4203.0
3735,3735,4401.75
3736,3736,4875.25
3737,3737,5247.25
3738,3738,5548.75
3739,3739,5659.75
3740,3740,5694.0
3741,3741,5575.0
3742,3742,5164.75
3743,3743,4712.0
3744,3744,4339.75
3745,3745,4076.75
3746,3746,3982.5
3747,3747,3993.25
3748,3748,3963.25
3749,3749,3927.5
3750,3750,3773.25
3751,3751,3796.25
3752,3752,3922.75
3753,3753,4040.25
3754,3754,4228.75
3755,3755,4100.75
3756,3756,3736.5
3757,3757,3230.5
3758,3758,3125.0
3759,3759,3297.75
3760,3760,3883.0
3761,3761,4538.5
3762,3762,5147.5
3763,3763,5520.0
3764,3764,5777.0
3765,3765,5935.5
3766,3766,5639.75
3767,3767,5216.5
3768,3768,4853.0
3769,3769,4717.5
3770,3770,4788.75
3771,3771,4974.25
3772,3772,5301.25
3773,3773,6619.75
3774,3774,7236.0
3775,3775,7110.25
3776,3776,6585.75
3777,3777,6105.75
3778,3778,5759.0
3779,3779,5486.75
3780,3780,5404.75
3781,3781,5494.5
3782,3782,5667.25
3783,3783,5741.75
3784,3784,6252.75
3785,3785,6750.5
3786,3786,7243.0
3787,3787,7332.75
3788,3788,7337.25
3789,3789,6967.0
3790,3790,6286.25
3791,3791,5778.0
3792,3792,5459.25
3793,3793,5331.0
3794,3794,5356.75
3795,3795,5404.5
3796,3796,5893.0
3797,3797,6920.25
3798,3798,7365.5
3799,3799,7089.25
3800,3800,6507.75
3801,3801,6138.25
3802,3802,5884.25
3803,3803,5561.75
3804,3804,5623.0
3805,3805,5922.5
3806,3806,6219.5
3807,3807,6477.0
3808,3808,6951.0
3809,3809,7442.5
3810,3810,7730.25
3811,3811,7704.25
3812,3812,7481.5
3813,3813,7001.0
3814,3814,6287.75
3815,3815,5624.75
3816,3816,5497.0
3817,3817,5331.5
3818,3818,5240.75
3819,3819,5330.75
3820,3820,5995.25
3821,3821,7037.75
3822,3822,7766.5
3823,3823,8030.5
3824,3824,7794.25
3825,3825,7739.0
3826,3826,7865.75
3827,3827,7460.75
3828,3828,7362.25
3829,3829,7404.0
3830,3830,7575.25
3831,3831,7546.25
3832,3832,7701.0
3833,3833,7920.0
3834,3834,7980.75
3835,3835,7683.75
3836,3836,7476.0
3837,3837,7051.25
3838,3838,6318.75
3839,3839,5891.0
3840,3840,5522.5
3841,3841,5381.0
3842,3842,5416.25
3843,3843,5421.5
3844,3844,5897.5
3845,3845,6988.25
3846,3846,7673.5
3847,3847,7748.25
3848,3848,7475.5
3849,3849,7261.25
3850,3850,6934.5
3851,3851,6221.75
3852,3852,5736.25
3853,3853,5618.5
3854,3854,5610.75
3855,3855,5724.5
3856,3856,6161.0
3857,3857,6768.0
3858,3858,7237.75
3859,3859,7378.5
3860,3860,7359.0
3861,3861,7128.75
3862,3862,6425.75
3863,3863,5885.0
3864,3864,5530.0
3865,3865,5354.5
3866,3866,5412.0
3867,3867,5563.25
3868,3868,5713.25
3869,3869,6811.0
3870,3870,7216.25
3871,3871,6858.75
3872,3872,6165.25
3873,3873,5744.0
3874,3874,5562.5
3875,3875,5359.5
3876,3876,5066.5
3877,3877,4962.0
3878,3878,5024.5
3879,3879,5247.25
3880,3880,5830.25
3881,3881,6558.25
3882,3882,6968.75
3883,3883,7010.0
3884,3884,6925.0
3885,3885,6630.5
3886,3886,6064.25
3887,3887,5665.75
3888,3888,5237.0
3889,3889,5187.0
3890,3890,5036.5
3891,3891,5002.0
3892,3892,4881.5
3893,3893,5024.25
3894,3894,5301.0
3895,3895,5601.5
3896,3896,5705.75
3897,3897,5610.5
3898,3898,5527.25
3899,3899,5201.25
3900,3900,4867.75
3901,3901,4697.25
3902,3902,4326.75
3903,3903,4400.5
3904,3904,4927.0
3905,3905,5385.0
3906,3906,5637.5
3907,3907,5698.0
3908,3908,5677.0
3909,3909,5532.25
3910,3910,5199.5
3911,3911,4645.75
3912,3912,4025.0
3913,3913,3994.5
3914,3914,3775.0
3915,3915,3942.75
3916,3916,3899.25
3917,3917,3808.5
3918,3918,3933.75
3919,3919,4206.0
3920,3920,4352.5
3921,3921,4317.5
3922,3922,4289.0
3923,3923,3954.5
3924,3924,3452.5
3925,3925,3219.5
3926,3926,3433.75
3927,3927,3771.75
3928,3928,4185.75
3929,3929,4770.25
3930,3930,5068.0
3931,3931,5381.25
3932,3932,5552.75
3933,3933,5616.75
3934,3934,5356.5
3935,3935,4664.75
3936,3936,4526.0
3937,3937,4188.0
3938,3938,4513.75
3939,3939,4788.0
3940,3940,5352.5
3941,3941,6557.0
3942,3942,7458.75
3943,3943,7828.25
3944,3944,7732.75
3945,3945,7565.75
3946,3946,7459.0
3947,3947,7020.75
3948,3948,6956.75
3949,3949,6649.25
3950,3950,6693.5
3951,3951,6807.5
3952,3952,6970.75
3953,3953,7187.5
3954,3954,7391.0
3955,3955,7478.25
3956,3956,7352.5
3957,3957,6922.5
3958,3958,6310.0
3959,3959,5756.25
3960,3960,5407.25
3961,3961,5158.5
3962,3962,5339.75
3963,3963,5371.25
3964,3964,5896.25
3965,3965,7042.75
3966,3966,7608.75
3967,3967,7630.25
3968,3968,7248.75
3969,3969,7140.25
3970,3970,7286.75
3971,3971,7098.0
3972,3972,7101.75
3973,3973,7262.0
3974,3974,7416.75
3975,3975,7285.0
3976,3976,7204.25
3977,3977,7273.75
3978,3978,7488.75
3979,3979,7530.0
3980,3980,7456.25
3981,3981,7010.75
3982,3982,6295.25
3983,3983,5707.5
3984,3984,5408.75
3985,3985,5001.0
3986,3986,5066.25
3987,3987,5325.5
3988,3988,5788.5
3989,3989,6830.5
3990,3990,7538.0
3991,3991,7646.5
3992,3992,7493.25
3993,3993,7579.5
3994,3994,7575.25
3995,3995,6960.0
