Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW],Day-ahead Price [EUR/MWh]
13/10/2015 14:00,74015,77917,41.91
13/10/2015 15:00,73087,77005,42.54
13/10/2015 16:00,71203,75866,43.85
13/10/2015 17:00,70503,75596,48.17
13/10/2015 18:00,71395,77080,53.91
13/10/2015 19:00,74685,80268,61.89
13/10/2015 20:00,73133,76887,50.12
13/10/2015 21:00,67099,71559,40.09
13/10/2015 22:00,62810,67504,37.16
13/10/2015 23:00,58043,62417,32.22
14/10/2015 00:00,53342,58122,31.47
14/10/2015 01:00,50321,55184,29.15
14/10/2015 02:00,48783,53525,27.77
14/10/2015 03:00,48596,53591,27.75
14/10/2015 04:00,49443,54809,28.08
14/10/2015 05:00,52849,58681,30.47
14/10/2015 06:00,60539,66013,41.49
14/10/2015 07:00,70007,75940,55.08
14/10/2015 08:00,72739,79797,63.06
14/10/2015 09:00,73075,80643,61.21
14/10/2015 10:00,74816,81597,60.05
14/10/2015 11:00,76080,82502,61.95
14/10/2015 12:00,76315,82452,55.17
14/10/2015 13:00,75691,81822,51.95
14/10/2015 14:00,73842,79952,46.81
14/10/2015 15:00,72484,79616,45.99
14/10/2015 16:00,70689,77891,46.87
14/10/2015 17:00,70287,76996,47.95
14/10/2015 18:00,70849,78183,51.98
14/10/2015 19:00,74742,80785,57.07
14/10/2015 20:00,72096,77140,46
14/10/2015 21:00,67026,71982,36.95
14/10/2015 22:00,62800,67958,36.99
14/10/2015 23:00,57593,62437,31.59
15/10/2015 00:00,53352,57666,32.09
15/10/2015 01:00,50541,55050,30.66
15/10/2015 02:00,48985,53434,28.76
15/10/2015 03:00,48800,53591,28.25
15/10/2015 04:00,49552,54698,28.09
15/10/2015 05:00,52907,58158,29.31
15/10/2015 06:00,60498,65541,36.93
15/10/2015 07:00,70346,75387,51.9
15/10/2015 08:00,73528,79579,50.41
15/10/2015 09:00,73617,80038,51.16
15/10/2015 10:00,74559,81764,57.91
15/10/2015 11:00,75420,82529,57.01
15/10/2015 12:00,75752,82412,51.46
15/10/2015 13:00,75463,81776,50
15/10/2015 14:00,73840,80238,42.44
15/10/2015 15:00,72796,79686,36.08
15/10/2015 16:00,71292,77872,35
15/10/2015 17:00,70557,77562,37.44
15/10/2015 18:00,71398,78803,44
15/10/2015 19:00,74663,80913,47.97
15/10/2015 20:00,72453,77527,36.07
15/10/2015 21:00,66757,71971,32
15/10/2015 22:00,62226,67907,32.41
15/10/2015 23:00,57295,62676,29.1
16/10/2015 00:00,53165,58158,29.38
16/10/2015 01:00,50367,55061,29.03
16/10/2015 02:00,48669,53228,28.06
16/10/2015 03:00,48561,53279,29.48
16/10/2015 04:00,49223,54341,30.79
16/10/2015 05:00,52519,57720,30.73
16/10/2015 06:00,59946,65176,45.86
16/10/2015 07:00,69231,74732,61.8
16/10/2015 08:00,73459,79196,65.99
16/10/2015 09:00,73762,79595,65.99
16/10/2015 10:00,75072,81233,66.23
16/10/2015 11:00,75931,81587,61
16/10/2015 12:00,75933,80877,54.7
16/10/2015 13:00,75106,79432,52.37
16/10/2015 14:00,72901,77063,55
16/10/2015 15:00,71738,75884,53.73
16/10/2015 16:00,70216,74615,51.94
16/10/2015 17:00,69348,74497,55.17
16/10/2015 18:00,69603,76233,59.87
16/10/2015 19:00,72281,78220,50.4
16/10/2015 20:00,69016,74362,44.8
16/10/2015 21:00,63919,68651,39.82
16/10/2015 22:00,59987,64979,38.69
16/10/2015 23:00,55470,60825,35.27
17/10/2015 00:00,54145,56558,34.19
17/10/2015 01:00,49764,53306,34.07
17/10/2015 02:00,47952,51344,33.49
17/10/2015 03:00,47292,50512,33.42
17/10/2015 04:00,47122,50683,33.97
17/10/2015 05:00,48217,51244,32.34
17/10/2015 06:00,49580,52105,32.13
17/10/2015 07:00,52728,55891,35.06
17/10/2015 08:00,56275,59844,46.3
17/10/2015 09:00,59269,63418,48.13
17/10/2015 10:00,61549,65938,48.28
17/10/2015 11:00,62843,67153,46.52
17/10/2015 12:00,63336,66821,43.96
17/10/2015 13:00,61369,64950,41.62
17/10/2015 14:00,59020,62863,38.96
17/10/2015 15:00,58057,61890,38.48
17/10/2015 16:00,56868,60812,39.18
17/10/2015 17:00,57961,62131,42.6
17/10/2015 18:00,59771,65021,48.8
17/10/2015 19:00,62711,67013,55.99
17/10/2015 20:00,61857,63783,47.21
17/10/2015 21:00,56749,59279,41.81
17/10/2015 22:00,54333,58220,42.43
17/10/2015 23:00,51653,55167,32.18
18/10/2015 00:00,46177,51232,32.18
18/10/2015 01:00,43882,48047,32.02
18/10/2015 02:00,42393,46272,31.04
18/10/2015 03:00,41445,45584,32.03
18/10/2015 04:00,41777,45886,30.91
18/10/2015 05:00,42408,46397,31.03
18/10/2015 06:00,42507,46130,29.03
18/10/2015 07:00,44580,47819,31.96
18/10/2015 08:00,47953,50575,32.98
18/10/2015 09:00,51565,54408,35.06
18/10/2015 10:00,54268,57479,39.98
18/10/2015 11:00,57047,60185,41.94
18/10/2015 12:00,58266,60723,38.32
18/10/2015 13:00,56008,58759,38.38
18/10/2015 14:00,54200,56600,36.2
18/10/2015 15:00,53032,55840,33.56
18/10/2015 16:00,52083,55671,35.01
18/10/2015 17:00,53417,57344,39.18
18/10/2015 18:00,55548,61005,47.44
18/10/2015 19:00,59960,64369,56.05
18/10/2015 20:00,59644,62310,51.71
18/10/2015 21:00,56324,59033,45.66
18/10/2015 22:00,54932,58963,42.81
18/10/2015 23:00,51415,56094,35
19/10/2015 00:00,48070,52401,36.72
19/10/2015 01:00,45540,49735,34.43
19/10/2015 02:00,44526,48495,34.15
19/10/2015 03:00,44500,48828,32.59
19/10/2015 04:00,45934,50254,32.34
19/10/2015 05:00,50019,54243,35.15
19/10/2015 06:00,57992,62471,47.74
19/10/2015 07:00,67736,73292,60.01
19/10/2015 08:00,71596,77547,66.32
19/10/2015 09:00,72450,78166,69.68
19/10/2015 10:00,73937,78974,61.67
19/10/2015 11:00,75154,80171,59.9
19/10/2015 12:00,75191,79863,60
19/10/2015 13:00,74828,78987,59.59
19/10/2015 14:00,73129,77272,57.19
19/10/2015 15:00,72367,76678,55.63
19/10/2015 16:00,70171,75036,54.32
19/10/2015 17:00,69315,74296,55.8
19/10/2015 18:00,70033,76267,60.17
19/10/2015 19:00,73702,79783,69.47
19/10/2015 20:00,70760,76114,57.84
19/10/2015 21:00,65882,70941,43.5
19/10/2015 22:00,61515,67276,38.22
19/10/2015 23:00,55494,62188,34.86
20/10/2015 00:00,53590,57246,33.02
20/10/2015 01:00,50174,54110,31.77
20/10/2015 02:00,48698,52730,30.5
20/10/2015 03:00,48399,52972,29.86
20/10/2015 04:00,49381,54176,31.93
20/10/2015 05:00,52727,57622,33.91
20/10/2015 06:00,60060,64897,43.4
20/10/2015 07:00,69471,75178,58.64
20/10/2015 08:00,73039,78901,65.56
20/10/2015 09:00,73442,78869,64.74
20/10/2015 10:00,74829,79842,62.01
20/10/2015 11:00,75637,80842,60.26
20/10/2015 12:00,76019,80194,55.99
20/10/2015 13:00,75434,79954,54
20/10/2015 14:00,73635,78228,54.6
20/10/2015 15:00,72627,77178,53.19
20/10/2015 16:00,70876,75995,52.73
20/10/2015 17:00,70467,75156,54.26
20/10/2015 18:00,71443,77330,60.42
20/10/2015 19:00,75133,80038,66.98
20/10/2015 20:00,72185,76131,51.05
20/10/2015 21:00,66640,71319,40.5
20/10/2015 22:00,62505,67415,38.43
20/10/2015 23:00,57614,62166,33.92
21/10/2015 00:00,52934,57677,32.34
21/10/2015 01:00,50106,54505,31.1
21/10/2015 02:00,48471,52901,29.48
21/10/2015 03:00,48374,52754,29.14
21/10/2015 04:00,49388,54191,31.27
21/10/2015 05:00,52907,57635,32.41
21/10/2015 06:00,59976,65022,36.93
21/10/2015 07:00,69379,74946,54.24
21/10/2015 08:00,72880,78487,61.96
21/10/2015 09:00,73228,78480,57.69
21/10/2015 10:00,74685,79687,53.61
21/10/2015 11:00,75663,80308,52.76
21/10/2015 12:00,75357,79528,46.37
21/10/2015 13:00,74820,78801,44.03
21/10/2015 14:00,73285,76966,43.31
21/10/2015 15:00,72562,76661,42.09
21/10/2015 16:00,71214,75105,39.34
21/10/2015 17:00,70398,74305,46.18
21/10/2015 18:00,71270,76861,47.93
21/10/2015 19:00,74105,80246,47.31
21/10/2015 20:00,70955,76783,38.25
21/10/2015 21:00,66885,71578,36.02
21/10/2015 22:00,63870,67668,36.08
21/10/2015 23:00,59548,62809,30.85
22/10/2015 00:00,56647,58027,27.38
22/10/2015 01:00,54131,54810,26.49
22/10/2015 02:00,52675,53048,26.3
22/10/2015 03:00,52565,53603,27.13
22/10/2015 04:00,53269,54860,27.92
22/10/2015 05:00,55878,58495,29.03
22/10/2015 06:00,62168,66615,35.92
22/10/2015 07:00,70414,75672,46.95
22/10/2015 08:00,74031,79904,46.59
22/10/2015 09:00,74260,79062,46.95
22/10/2015 10:00,75792,79073,45.83
22/10/2015 11:00,76785,79519,46.94
22/10/2015 12:00,76790,79337,45.87
22/10/2015 13:00,76009,79033,46.2
22/10/2015 14:00,74248,77302,45
22/10/2015 15:00,73377,76986,41.72
22/10/2015 16:00,71906,75360,36.09
22/10/2015 17:00,71129,75549,38.93
22/10/2015 18:00,72252,77412,41.98
22/10/2015 19:00,75307,79827,41.71
22/10/2015 20:00,72426,76910,36.03
22/10/2015 21:00,67132,71914,32.19
22/10/2015 22:00,62921,67795,29.81
22/10/2015 23:00,58115,62865,23.98
23/10/2015 00:00,53865,58127,27.28
23/10/2015 01:00,50898,55035,24.94
23/10/2015 02:00,49261,53158,23.76
23/10/2015 03:00,48995,53363,23.97
23/10/2015 04:00,50064,54316,27.15
23/10/2015 05:00,53513,58302,28.91
23/10/2015 06:00,60980,65168,36.2
23/10/2015 07:00,70586,74729,47.95
23/10/2015 08:00,74108,78707,46.95
23/10/2015 09:00,74309,77912,48
23/10/2015 10:00,75616,78173,46.98
23/10/2015 11:00,76119,78067,44.72
23/10/2015 12:00,75508,77849,35.04
23/10/2015 13:00,74197,76335,32.37
23/10/2015 14:00,72171,74843,31.68
23/10/2015 15:00,71090,73716,34.29
23/10/2015 16:00,69814,72229,41.91
23/10/2015 17:00,69049,71715,45.12
23/10/2015 18:00,70109,74007,54.01
23/10/2015 19:00,73364,77688,55.17
23/10/2015 20:00,69959,73520,43.17
23/10/2015 21:00,65174,68501,39.94
23/10/2015 22:00,61370,64717,35.16
23/10/2015 23:00,57028,60387,32.15
24/10/2015 00:00,53587,56792,32.08
24/10/2015 01:00,50476,53078,32.3
24/10/2015 02:00,48554,51112,30.07
24/10/2015 03:00,47926,50543,31.48
24/10/2015 04:00,48456,50666,30.1
24/10/2015 05:00,49719,51208,30.05
24/10/2015 06:00,52057,52222,33.46
24/10/2015 07:00,56463,56161,37.2
24/10/2015 08:00,60963,60253,40.02
24/10/2015 09:00,63570,63515,40.03
24/10/2015 10:00,66056,65130,35.95
24/10/2015 11:00,67031,65218,30.5
24/10/2015 12:00,66904,64767,27.89
24/10/2015 13:00,65047,62420,27.94
24/10/2015 14:00,62731,60362,25.48
24/10/2015 15:00,61902,59345,27.7
24/10/2015 16:00,61059,59272,31.08
24/10/2015 17:00,61564,60694,37.22
24/10/2015 18:00,63318,64671,44.92
24/10/2015 19:00,66011,67204,44.98
24/10/2015 20:00,63630,64106,34.73
24/10/2015 21:00,59331,60068,30
24/10/2015 22:00,56777,58351,28.09
24/10/2015 23:00,53296,54881,24.09
25/10/2015 00:00,47603,50894,28.76
25/10/2015 01:00,44906,47600,27.08
25/10/2015 02:00,43219,45787,25.07
25/10/2015 02:00,43161,45050,25.02
25/10/2015 03:00,42638,44658,25.84
25/10/2015 04:00,43040,45055,23.86
25/10/2015 05:00,43690,45034,25.05
25/10/2015 06:00,43822,46070,25.46
25/10/2015 07:00,45531,48513,30.9
25/10/2015 08:00,48824,52916,32.09
25/10/2015 09:00,52583,56232,32.05
25/10/2015 10:00,55308,58346,31.97
25/10/2015 11:00,58380,60182,32.04
25/10/2015 12:00,58349,60142,29.04
25/10/2015 13:00,56041,57986,25.49
25/10/2015 14:00,54343,55776,30.05
25/10/2015 15:00,52937,54997,32.07
25/10/2015 16:00,53789,55501,36.2
25/10/2015 17:00,56258,59147,47.91
25/10/2015 18:00,60332,64496,53.93
25/10/2015 19:00,60610,63105,52.14
25/10/2015 20:00,58580,60563,44.92
25/10/2015 21:00,55828,57719,41.02
25/10/2015 22:00,54731,57544,43.05
25/10/2015 23:00,51405,53892,32.08
26/10/2015 00:00,47808,51157,32.29
26/10/2015 01:00,45374,48520,32.23
26/10/2015 02:00,44264,47686,32.07
26/10/2015 03:00,44348,47914,31.09
26/10/2015 04:00,45677,49662,31.73
26/10/2015 05:00,49139,53585,35.1
26/10/2015 06:00,56604,61781,43.89
26/10/2015 07:00,66966,70068,53.1
26/10/2015 08:00,70847,73346,52.18
26/10/2015 09:00,71380,73555,49.11
26/10/2015 10:00,73279,74393,41.03
26/10/2015 11:00,74234,74710,40.03
26/10/2015 12:00,74013,74228,36.12
26/10/2015 13:00,73275,73305,32.88
26/10/2015 14:00,71426,71462,36.98
26/10/2015 15:00,70732,71169,44.97
26/10/2015 16:00,69339,70949,48.59
26/10/2015 17:00,69873,73654,53.74
26/10/2015 18:00,72217,78908,55
26/10/2015 19:00,73380,78150,42.52
26/10/2015 20:00,70248,74145,34.63
26/10/2015 21:00,65546,68993,30.65
26/10/2015 22:00,61851,66136,29.51
26/10/2015 23:00,56717,60329,29.08
27/10/2015 00:00,52340,56559,28.56
27/10/2015 01:00,49375,54168,29.09
27/10/2015 02:00,48064,52736,28.2
27/10/2015 03:00,48062,52962,28.5
27/10/2015 04:00,49398,54251,29.03
27/10/2015 05:00,52671,58206,30.9
27/10/2015 06:00,59966,65687,38.44
27/10/2015 07:00,67941,73861,46.67
27/10/2015 08:00,72866,76916,50.88
27/10/2015 09:00,73090,76500,49.54
27/10/2015 10:00,74717,76903,48.65
27/10/2015 11:00,75567,77478,47.68
27/10/2015 12:00,75481,77319,39.91
27/10/2015 13:00,74732,76783,40.05
27/10/2015 14:00,72757,75405,39.9
27/10/2015 15:00,71949,75211,47.91
27/10/2015 16:00,70569,75057,49.18
27/10/2015 17:00,71159,77640,54.1
27/10/2015 18:00,73556,81719,54.07
27/10/2015 19:00,74694,80193,47.93
27/10/2015 20:00,71223,75701,40.04
27/10/2015 21:00,65649,71432,36.51
27/10/2015 22:00,61856,67282,32.07
27/10/2015 23:00,56751,61508,31.04
28/10/2015 00:00,53361,57151,32.92
28/10/2015 01:00,50654,54395,31.21
28/10/2015 02:00,49174,53016,30.32
28/10/2015 03:00,49261,53261,29.08
28/10/2015 04:00,50658,54828,30.71
28/10/2015 05:00,54068,58592,30.85
28/10/2015 06:00,61184,66138,35.71
28/10/2015 07:00,70134,74398,47.19
28/10/2015 08:00,73379,77548,46.91
28/10/2015 09:00,73838,77593,46.99
28/10/2015 10:00,75290,78217,39.93
28/10/2015 11:00,76061,78967,36.4
28/10/2015 12:00,75805,78173,36.14
28/10/2015 13:00,75261,77689,37.42
28/10/2015 14:00,73153,76204,46.29
28/10/2015 15:00,72476,76472,49.98
28/10/2015 16:00,71513,76147,51.99
28/10/2015 17:00,72878,78747,60.63
28/10/2015 18:00,75585,82302,69.74
28/10/2015 19:00,75821,80401,54.58
28/10/2015 20:00,72003,75993,49.61
28/10/2015 21:00,67150,71227,45
28/10/2015 22:00,63566,67812,38.64
28/10/2015 23:00,58453,62563,34.47
29/10/2015 00:00,54030,57084,35.44
29/10/2015 01:00,51217,54149,33.1
29/10/2015 02:00,49645,52620,32.08
29/10/2015 03:00,49643,52474,32.66
29/10/2015 04:00,50853,53828,34.05
29/10/2015 05:00,54220,57695,34.8
29/10/2015 06:00,61482,65126,45.02
29/10/2015 07:00,70694,73678,53.42
29/10/2015 08:00,74350,77435,56.03
29/10/2015 09:00,74285,77564,56.88
29/10/2015 10:00,75238,78300,56.19
29/10/2015 11:00,75864,79457,55.51
29/10/2015 12:00,75910,78921,53.91
29/10/2015 13:00,75594,78265,54.24
29/10/2015 14:00,73585,77133,55.17
29/10/2015 15:00,72822,77045,55.29
29/10/2015 16:00,72028,76019,54.85
29/10/2015 17:00,73235,78759,64.51
29/10/2015 18:00,76436,81555,78.88
29/10/2015 19:00,76216,79860,64.96
29/10/2015 20:00,72597,75711,52.94
29/10/2015 21:00,67427,70772,47.16
29/10/2015 22:00,63799,67075,44.32
29/10/2015 23:00,59029,61596,39.99
30/10/2015 00:00,54214,56823,36.25
30/10/2015 01:00,51370,53958,35.09
30/10/2015 02:00,49825,52395,34.32
30/10/2015 03:00,49689,52604,34.02
30/10/2015 04:00,50958,53805,34.02
30/10/2015 05:00,54116,57273,36.78
30/10/2015 06:00,61261,65238,43
30/10/2015 07:00,70089,73870,52.05
30/10/2015 08:00,74530,77294,55
30/10/2015 09:00,75038,77712,54
30/10/2015 10:00,76425,78616,52
30/10/2015 11:00,77301,79163,49.36
30/10/2015 12:00,76682,78261,45.65
30/10/2015 13:00,75303,75903,44.95
30/10/2015 14:00,73149,74316,44.76
30/10/2015 15:00,71789,74145,46.2
30/10/2015 16:00,70691,73485,47.51
30/10/2015 17:00,72669,76589,52
30/10/2015 18:00,74412,79530,50.05
30/10/2015 19:00,74479,77676,46.94
30/10/2015 20:00,70186,73349,38.28
30/10/2015 21:00,64900,68039,34.96
30/10/2015 22:00,61737,64496,35.04
30/10/2015 23:00,57514,60200,34.47
31/10/2015 00:00,52409,55483,33.23
31/10/2015 01:00,49282,52592,31.93
31/10/2015 02:00,47564,50646,28.49
31/10/2015 03:00,47037,50223,28.28
31/10/2015 04:00,47442,50455,27.95
31/10/2015 05:00,48308,51320,29.19
31/10/2015 06:00,49559,52031,30.69
31/10/2015 07:00,53231,55160,32.94
31/10/2015 08:00,57236,58752,37.6
31/10/2015 09:00,60763,61272,39.14
31/10/2015 10:00,62732,62903,37.98
31/10/2015 11:00,63879,62982,37.06
31/10/2015 12:00,63964,62581,33.85
31/10/2015 13:00,62063,60477,32.01
31/10/2015 14:00,59557,58811,33.21
31/10/2015 15:00,58462,58346,36.96
31/10/2015 16:00,58261,59155,39.9
31/10/2015 17:00,60217,63008,45.39
31/10/2015 18:00,63014,67674,50.03
31/10/2015 19:00,63564,65364,47.56
31/10/2015 20:00,60767,61854,38.94
31/10/2015 21:00,56589,58318,36.54
31/10/2015 22:00,54885,57230,36.08
31/10/2015 23:00,51749,54168,32.52
01/11/2015 00:00,47660,50479,25.71
01/11/2015 01:00,44984,47822,24.46
01/11/2015 02:00,43532,46202,27.3
01/11/2015 03:00,42867,45713,24.48
01/11/2015 04:00,42902,45940,24.42
01/11/2015 05:00,43145,46517,24.85
01/11/2015 06:00,42815,45902,24.86
01/11/2015 07:00,44436,47228,24.83
01/11/2015 08:00,47340,50433,26.26
01/11/2015 09:00,50945,53880,27.3
01/11/2015 10:00,53721,56411,26.93
01/11/2015 11:00,56113,58599,27.69
01/11/2015 12:00,57291,58575,25.81
01/11/2015 13:00,55324,56777,26.94
01/11/2015 14:00,53049,54750,27.26
01/11/2015 15:00,52300,53720,28.56
01/11/2015 16:00,51887,54444,34.05
01/11/2015 17:00,55121,59052,47.98
01/11/2015 18:00,58961,64628,51.54
01/11/2015 19:00,60167,63619,50.34
01/11/2015 20:00,58263,61227,46.48
01/11/2015 21:00,55487,58403,40
01/11/2015 22:00,55172,57914,36.9
01/11/2015 23:00,52073,54562,32.79
02/11/2015 00:00,49699,51238,28.3
02/11/2015 01:00,47092,49090,24.67
02/11/2015 02:00,45863,48208,24.84
02/11/2015 03:00,45845,48812,22.24
02/11/2015 04:00,47184,50659,23.8
02/11/2015 05:00,50967,54975,27.84
02/11/2015 06:00,58067,63806,39.11
02/11/2015 07:00,66571,72111,49.05
02/11/2015 08:00,70655,75940,47.92
02/11/2015 09:00,71793,76332,46.47
02/11/2015 10:00,72821,77828,37.75
02/11/2015 11:00,73665,78522,38.16
02/11/2015 12:00,73820,78361,35.56
02/11/2015 13:00,73132,77508,36.09
02/11/2015 14:00,71248,75950,37.97
02/11/2015 15:00,70654,75281,48.05
02/11/2015 16:00,69660,74762,50.07
02/11/2015 17:00,71023,77926,57.69
02/11/2015 18:00,73962,81462,67.74
02/11/2015 19:00,73998,80047,59.41
02/11/2015 20:00,70497,76247,46.96
02/11/2015 21:00,66085,71598,38.56
02/11/2015 22:00,62270,67700,37.75
02/11/2015 23:00,57533,62327,33.03
03/11/2015 00:00,52926,57872,34.03
03/11/2015 01:00,50287,55007,32.25
03/11/2015 02:00,49004,53743,31.32
03/11/2015 03:00,49137,53825,29.84
03/11/2015 04:00,50322,55260,30.92
03/11/2015 05:00,54019,58476,32.25
03/11/2015 06:00,61431,65678,39.97
03/11/2015 07:00,70482,75038,49.63
03/11/2015 08:00,74384,77893,49.96
03/11/2015 09:00,74772,77953,46.06
03/11/2015 10:00,75937,79054,39.73
03/11/2015 11:00,76371,80088,36.1
03/11/2015 12:00,76148,79234,33.08
03/11/2015 13:00,75485,78707,34.94
03/11/2015 14:00,73749,76692,37.11
03/11/2015 15:00,73093,75937,49.4
03/11/2015 16:00,72186,75768,51.13
03/11/2015 17:00,74193,79451,61.99
03/11/2015 18:00,77214,82106,67.19
03/11/2015 19:00,76659,80755,60.01
03/11/2015 20:00,72677,76768,46.08
03/11/2015 21:00,67852,71699,36.72
03/11/2015 22:00,64184,68021,35.9
03/11/2015 23:00,59556,62454,33.87
04/11/2015 00:00,53994,58345,33.23
04/11/2015 01:00,51288,55783,32.22
04/11/2015 02:00,49921,54307,31.02
04/11/2015 03:00,49863,54235,29.59
04/11/2015 04:00,51373,55725,29.83
04/11/2015 05:00,54829,59326,32.24
04/11/2015 06:00,61969,66468,44.62
04/11/2015 07:00,71016,75638,48.81
04/11/2015 08:00,74242,78292,49.76
04/11/2015 09:00,74841,78333,43.06
04/11/2015 10:00,75861,79242,39.14
04/11/2015 11:00,76711,79578,38.95
04/11/2015 12:00,76217,79532,36.03
04/11/2015 13:00,75379,78611,41.53
04/11/2015 14:00,73893,76835,47.57
04/11/2015 15:00,73286,76546,52.33
04/11/2015 16:00,72268,75825,55.1
04/11/2015 17:00,74870,79412,63.02
04/11/2015 18:00,77027,82051,64.1
04/11/2015 19:00,76230,80612,54.56
04/11/2015 20:00,72004,76310,43.01
04/11/2015 21:00,67331,71035,37.44
04/11/2015 22:00,63893,67588,36.07
04/11/2015 23:00,58672,62543,32.21
05/11/2015 00:00,54222,58184,32.01
05/11/2015 01:00,51452,54819,31.65
05/11/2015 02:00,49947,53007,31.47
05/11/2015 03:00,49965,52969,31.92
05/11/2015 04:00,51226,54408,31.91
05/11/2015 05:00,54597,57814,33.46
05/11/2015 06:00,61636,65670,42
05/11/2015 07:00,70846,74737,52.55
05/11/2015 08:00,74472,77467,54.69
05/11/2015 09:00,74678,76474,46.06
05/11/2015 10:00,75759,77149,44.07
05/11/2015 11:00,76417,78555,41.98
05/11/2015 12:00,76139,77993,37.06
05/11/2015 13:00,75302,77338,40.3
05/11/2015 14:00,73916,75505,45.96
05/11/2015 15:00,73253,75084,52.01
05/11/2015 16:00,72543,74728,53.93
05/11/2015 17:00,75331,78852,70.38
05/11/2015 18:00,77342,81375,69.01
05/11/2015 19:00,76414,79844,58.05
05/11/2015 20:00,72461,75677,46.44
05/11/2015 21:00,67316,70819,37.45
05/11/2015 22:00,63663,67380,37.19
05/11/2015 23:00,59011,62284,33.68
06/11/2015 00:00,54535,57704,29.12
06/11/2015 01:00,51570,54443,28.21
06/11/2015 02:00,50125,53007,26.99
06/11/2015 03:00,50152,53189,27.11
06/11/2015 04:00,51255,54391,26.76
06/11/2015 05:00,54564,57684,29.98
06/11/2015 06:00,61799,65166,36.66
06/11/2015 07:00,70624,73856,44.77
06/11/2015 08:00,74655,76966,45.04
06/11/2015 09:00,74795,77372,43.88
06/11/2015 10:00,76021,78300,44.76
06/11/2015 11:00,76450,79436,44.49
06/11/2015 12:00,76064,78603,41.66
06/11/2015 13:00,74731,76760,38.45
06/11/2015 14:00,73051,74257,37.08
06/11/2015 15:00,71824,73596,37.67
06/11/2015 16:00,71237,73778,40.01
06/11/2015 17:00,74091,77438,45.28
06/11/2015 18:00,75269,79276,47.42
06/11/2015 19:00,74811,76806,42.87
06/11/2015 20:00,70321,73277,34.38
06/11/2015 21:00,65024,67989,31.61
06/11/2015 22:00,61871,64787,31.38
06/11/2015 23:00,57437,60274,24.44
07/11/2015 00:00,52859,55944,27.75
07/11/2015 01:00,49863,52591,24.41
07/11/2015 02:00,48205,50791,22.25
07/11/2015 03:00,47591,49761,20.43
07/11/2015 04:00,47931,50095,21.29
07/11/2015 05:00,49029,51025,24.32
07/11/2015 06:00,50376,52740,24.57
07/11/2015 07:00,54356,56010,28.53
07/11/2015 08:00,58490,60041,32.03
07/11/2015 09:00,61846,63464,35.97
07/11/2015 10:00,64145,65765,36.81
07/11/2015 11:00,64652,66894,38.05
07/11/2015 12:00,64588,67255,37.83
07/11/2015 13:00,62086,65409,35.72
07/11/2015 14:00,59948,63341,33.2
07/11/2015 15:00,58717,62922,31.63
07/11/2015 16:00,58821,63346,32.05
07/11/2015 17:00,62384,67782,41.07
07/11/2015 18:00,65447,69933,41.81
07/11/2015 19:00,64134,67548,32.99
07/11/2015 20:00,61000,63857,28.43
07/11/2015 21:00,57130,59658,22.09
07/11/2015 22:00,55209,58117,21.65
07/11/2015 23:00,52165,54566,11.93
08/11/2015 00:00,47583,50470,-13.38
08/11/2015 01:00,44605,47873,-13.42
08/11/2015 02:00,43132,46126,-16.06
08/11/2015 03:00,42363,45364,-10.07
08/11/2015 04:00,42466,45289,1.93
08/11/2015 05:00,43043,46380,12.94
08/11/2015 06:00,43689,46087,13.11
08/11/2015 07:00,46120,47751,17.31
08/11/2015 08:00,49885,50757,22.93
08/11/2015 09:00,53585,53858,23.87
08/11/2015 10:00,56282,56622,25.21
08/11/2015 11:00,58360,59163,28.65
08/11/2015 12:00,59132,59306,26.93
08/11/2015 13:00,57219,56955,25.76
08/11/2015 14:00,55178,54892,29.02
08/11/2015 15:00,54163,54254,31.06
08/11/2015 16:00,54033,55105,32.45
08/11/2015 17:00,57833,60761,45.96
08/11/2015 18:00,60756,65462,48.4
08/11/2015 19:00,61062,64152,44.94
08/11/2015 20:00,58812,62099,35.84
08/11/2015 21:00,55954,59136,29.93
08/11/2015 22:00,55428,59175,29.24
08/11/2015 23:00,52191,55388,22.78
09/11/2015 00:00,48889,51503,17.94
09/11/2015 01:00,46470,49095,17.09
09/11/2015 02:00,45565,48085,14.5
09/11/2015 03:00,45865,48138,12.81
09/11/2015 04:00,47302,49729,13.33
09/11/2015 05:00,51487,54611,19.31
09/11/2015 06:00,60015,64269,37.01
09/11/2015 07:00,69328,73971,46.95
09/11/2015 08:00,73497,77382,46.55
09/11/2015 09:00,74425,77662,37.22
09/11/2015 10:00,75887,78878,35.93
09/11/2015 11:00,76364,80907,32.93
09/11/2015 12:00,76032,81744,31
09/11/2015 13:00,75929,80937,31.05
09/11/2015 14:00,74480,79236,30.7
09/11/2015 15:00,74181,78774,31.08
09/11/2015 16:00,73069,78165,31.08
09/11/2015 17:00,75430,81390,42.43
09/11/2015 18:00,77244,82628,41.6
09/11/2015 19:00,76102,81098,31.97
09/11/2015 20:00,72364,77046,30.23
09/11/2015 21:00,68177,72080,25.19
09/11/2015 22:00,63829,68580,20.94
09/11/2015 23:00,58735,62421,9.5
10/11/2015 00:00,53709,56784,11.6
10/11/2015 01:00,51426,54159,10.66
10/11/2015 02:00,50540,52361,4.49
10/11/2015 03:00,50302,52579,10.08
10/11/2015 04:00,51636,54025,12.83
10/11/2015 05:00,55368,58266,15.11
10/11/2015 06:00,62618,66888,28.32
